ITEM ID,NAME,PRICE,MEMBERS,30DAY,60DAY,90DAY,Historical Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6038,Magic string,1,123,TRUE,16.00%,41.00%,383,467,443,465,442,458,461,394,469,412,407,463,383,378,466,417,456,383,413,456,379,435,379,447,384,384,459,382,406,385,452,454,458,457,448,465,458,455,458,448,433,383,419,378,385,385,377,379,448,384,381,388,445,455,441,443,429,391,459,400,379,384,452,410,401,384,383,392,444,440,385,455,384,380,384,377,389,385,462,415,383,461,446,452,426,453,459,467,450,384,465,459,430,451,454,452,449,468,393,384,395,427,457,447,450,447,451,384,462,389,460,409,381,453,385,467,464,384,445,459,448,379,431,467,438,449,434,466,466,374,456,457,471,380,463,385,465,375,384,453,461,375,437,378,398,381,468,458,460,469,376,421,450,454,467,386,440,378,464,390,459,382,379,448,451,441,397,382,471,465,386,384,387,425,404,470,403,387,466,423
6043,Oak roots,50,TRUE,-1.00%,92.00%,72.00%,383,467,443,465,442,458,461,394,469,412,407,463,383,378,466,417,456,383,413,456,379,435,379,447,384,384,459,382,406,385,452,454,458,457,448,465,458,455,458,448,433,383,419,378,385,385,377,379,448,384,381,388,445,455,441,443,429,391,459,400,379,384,452,410,401,384,383,392,444,440,385,455,384,380,384,377,389,385,462,415,383,461,446,452,426,453,459,467,450,384,465,459,430,451,454,452,449,468,393,384,395,427,457,447,450,447,451,384,462,389,460,409,381,453,385,467,464,384,445,459,448,379,431,467,438,449,434,466,466,374,456,457,471,380,463,385,465,375,384,453,461,375,437,378,398,381,468,458,460,469,376,421,450,454,467,386,440,378,464,390,459,382,379,448,451,441,397,382,471,465,386,384,387,425,404,470,403,387,466,423
6045,Willow roots,46,TRUE,-8.00%,130.00%,100.00%,383,467,443,465,442,458,461,394,469,412,407,463,383,378,466,417,456,383,413,456,379,435,379,447,384,384,459,382,406,385,452,454,458,457,448,465,458,455,458,448,433,383,419,378,385,385,377,379,448,384,381,388,445,455,441,443,429,391,459,400,379,384,452,410,401,384,383,392,444,440,385,455,384,380,384,377,389,385,462,415,383,461,446,452,426,453,459,467,450,384,465,459,430,451,454,452,449,468,393,384,395,427,457,447,450,447,451,384,462,389,460,409,381,453,385,467,464,384,445,459,448,379,431,467,438,449,434,466,466,374,456,457,471,380,463,385,465,375,384,453,461,375,437,378,398,381,468,458,460,469,376,421,450,454,467,386,440,378,464,390,459,382,379,448,451,441,397,382,471,465,386,384,387,425,404,470,403,387,466,423
6047,Maple roots,44,TRUE,25.00%,131.00%,62.00%,383,467,443,465,442,458,461,394,469,412,407,463,383,378,466,417,456,383,413,456,379,435,379,447,384,384,459,382,406,385,452,454,458,457,448,465,458,455,458,448,433,383,419,378,385,385,377,379,448,384,381,388,445,455,441,443,429,391,459,400,379,384,452,410,401,384,383,392,444,440,385,455,384,380,384,377,389,385,462,415,383,461,446,452,426,453,459,467,450,384,465,459,430,451,454,452,449,468,393,384,395,427,457,447,450,447,451,384,462,389,460,409,381,453,385,467,464,384,445,459,448,379,431,467,438,449,434,466,466,374,456,457,471,380,463,385,465,375,384,453,461,375,437,378,398,381,468,458,460,469,376,421,450,454,467,386,440,378,464,390,459,382,379,448,451,441,397,382,471,465,386,384,387,425,404,470,403,387,466,423
6049,Yew roots,439,TRUE,-15.00%,-27.00%,26.00%,383,467,443,465,442,458,461,394,469,412,407,463,383,378,466,417,456,383,413,456,379,435,379,447,384,384,459,382,406,385,452,454,458,457,448,465,458,455,458,448,433,383,419,378,385,385,377,379,448,384,381,388,445,455,441,443,429,391,459,400,379,384,452,410,401,384,383,392,444,440,385,455,384,380,384,377,389,385,462,415,383,461,446,452,426,453,459,467,450,384,465,459,430,451,454,452,449,468,393,384,395,427,457,447,450,447,451,384,462,389,460,409,381,453,385,467,464,384,445,459,448,379,431,467,438,449,434,466,466,374,456,457,471,380,463,385,465,375,384,453,461,375,437,378,398,381,468,458,460,469,376,421,450,454,467,386,440,378,464,390,459,382,379,448,451,441,397,382,471,465,386,384,387,425,404,470,403,387,466,423
6051,Magic roots,1,695,TRUE,23.00%,43.00%,383,467,443,465,442,458,461,394,469,412,407,463,383,378,466,417,456,383,413,456,379,435,379,447,384,384,459,382,406,385,452,454,458,457,448,465,458,455,458,448,433,383,419,378,385,385,377,379,448,384,381,388,445,455,441,443,429,391,459,400,379,384,452,410,401,384,383,392,444,440,385,455,384,380,384,377,389,385,462,415,383,461,446,452,426,453,459,467,450,384,465,459,430,451,454,452,449,468,393,384,395,427,457,447,450,447,451,384,462,389,460,409,381,453,385,467,464,384,445,459,448,379,431,467,438,449,434,466,466,374,456,457,471,380,463,385,465,375,384,453,461,375,437,378,398,381,468,458,460,469,376,421,450,454,467,386,440,378,464,390,459,382,379,448,451,441,397,382,471,465,386,384,387,425,404,470,403,387,466,423
6055,Weeds,60,TRUE,-13.00%,-9.00%,-20.00%,383,467,443,465,442,458,461,394,469,412,407,463,383,378,466,417,456,383,413,456,379,435,379,447,384,384,459,382,406,385,452,454,458,457,448,465,458,455,458,448,433,383,419,378,385,385,377,379,448,384,381,388,445,455,441,443,429,391,459,400,379,384,452,410,401,384,383,392,444,440,385,455,384,380,384,377,389,385,462,415,383,461,446,452,426,453,459,467,450,384,465,459,430,451,454,452,449,468,393,384,395,427,457,447,450,447,451,384,462,389,460,409,381,453,385,467,464,384,445,459,448,379,431,467,438,449,434,466,466,374,456,457,471,380,463,385,465,375,384,453,461,375,437,378,398,381,468,458,460,469,376,421,450,454,467,386,440,378,464,390,459,382,379,448,451,441,397,382,471,465,386,384,387,425,404,470,403,387,466,423
6061,Bronze bolts(p+),58,TRUE,0.00%,3.00%,3.00%,383,467,443,465,442,458,461,394,469,412,407,463,383,378,466,417,456,383,413,456,379,435,379,447,384,384,459,382,406,385,452,454,458,457,448,465,458,455,458,448,433,383,419,378,385,385,377,379,448,384,381,388,445,455,441,443,429,391,459,400,379,384,452,410,401,384,383,392,444,440,385,455,384,380,384,377,389,385,462,415,383,461,446,452,426,453,459,467,450,384,465,459,430,451,454,452,449,468,393,384,395,427,457,447,450,447,451,384,462,389,460,409,381,453,385,467,464,384,445,459,448,379,431,467,438,449,434,466,466,374,456,457,471,380,463,385,465,375,384,453,461,375,437,378,398,381,468,458,460,469,376,421,450,454,467,386,440,378,464,390,459,382,379,448,451,441,397,382,471,465,386,384,387,425,404,470,403,387,466,423
6062,Bronze bolts(p++),61,TRUE,3.00%,7.00%,10.00%,383,467,443,465,442,458,461,394,469,412,407,463,383,378,466,417,456,383,413,456,379,435,379,447,384,384,459,382,406,385,452,454,458,457,448,465,458,455,458,448,433,383,419,378,385,385,377,379,448,384,381,388,445,455,441,443,429,391,459,400,379,384,452,410,401,384,383,392,444,440,385,455,384,380,384,377,389,385,462,415,383,461,446,452,426,453,459,467,450,384,465,459,430,451,454,452,449,468,393,384,395,427,457,447,450,447,451,384,462,389,460,409,381,453,385,467,464,384,445,459,448,379,431,467,438,449,434,466,466,374,456,457,471,380,463,385,465,375,384,453,461,375,437,378,398,381,468,458,460,469,376,421,450,454,467,386,440,378,464,390,459,382,379,448,451,441,397,382,471,465,386,384,387,425,404,470,403,387,466,423
6128,Rock-shell helm,48.1k,TRUE,-13.00%,-39.00%,-59.00%,383,467,443,465,442,458,461,394,469,412,407,463,383,378,466,417,456,383,413,456,379,435,379,447,384,384,459,382,406,385,452,454,458,457,448,465,458,455,458,448,433,383,419,378,385,385,377,379,448,384,381,388,445,455,441,443,429,391,459,400,379,384,452,410,401,384,383,392,444,440,385,455,384,380,384,377,389,385,462,415,383,461,446,452,426,453,459,467,450,384,465,459,430,451,454,452,449,468,393,384,395,427,457,447,450,447,451,384,462,389,460,409,381,453,385,467,464,384,445,459,448,379,431,467,438,449,434,466,466,374,456,457,471,380,463,385,465,375,384,453,461,375,437,378,398,381,468,458,460,469,376,421,450,454,467,386,440,378,464,390,459,382,379,448,451,441,397,382,471,465,386,384,387,425,404,470,403,387,466,423
6129,Rock-shell plate,38.5k,TRUE,0.00%,-11.00%,-10.00%,383,467,443,465,442,458,461,394,469,412,407,463,383,378,466,417,456,383,413,456,379,435,379,447,384,384,459,382,406,385,452,454,458,457,448,465,458,455,458,448,433,383,419,378,385,385,377,379,448,384,381,388,445,455,441,443,429,391,459,400,379,384,452,410,401,384,383,392,444,440,385,455,384,380,384,377,389,385,462,415,383,461,446,452,426,453,459,467,450,384,465,459,430,451,454,452,449,468,393,384,395,427,457,447,450,447,451,384,462,389,460,409,381,453,385,467,464,384,445,459,448,379,431,467,438,449,434,466,466,374,456,457,471,380,463,385,465,375,384,453,461,375,437,378,398,381,468,458,460,469,376,421,450,454,467,386,440,378,464,390,459,382,379,448,451,441,397,382,471,465,386,384,387,425,404,470,403,387,466,423
6130,Rock-shell legs,39.0k,TRUE,-4.00%,-11.00%,-10.00%,383,467,443,465,442,458,461,394,469,412,407,463,383,378,466,417,456,383,413,456,379,435,379,447,384,384,459,382,406,385,452,454,458,457,448,465,458,455,458,448,433,383,419,378,385,385,377,379,448,384,381,388,445,455,441,443,429,391,459,400,379,384,452,410,401,384,383,392,444,440,385,455,384,380,384,377,389,385,462,415,383,461,446,452,426,453,459,467,450,384,465,459,430,451,454,452,449,468,393,384,395,427,457,447,450,447,451,384,462,389,460,409,381,453,385,467,464,384,445,459,448,379,431,467,438,449,434,466,466,374,456,457,471,380,463,385,465,375,384,453,461,375,437,378,398,381,468,458,460,469,376,421,450,454,467,386,440,378,464,390,459,382,379,448,451,441,397,382,471,465,386,384,387,425,404,470,403,387,466,423
6131,Spined helm,84.7k,TRUE,1.00%,-5.00%,-7.00%,383,467,443,465,442,458,461,394,469,412,407,463,383,378,466,417,456,383,413,456,379,435,379,447,384,384,459,382,406,385,452,454,458,457,448,465,458,455,458,448,433,383,419,378,385,385,377,379,448,384,381,388,445,455,441,443,429,391,459,400,379,384,452,410,401,384,383,392,444,440,385,455,384,380,384,377,389,385,462,415,383,461,446,452,426,453,459,467,450,384,465,459,430,451,454,452,449,468,393,384,395,427,457,447,450,447,451,384,462,389,460,409,381,453,385,467,464,384,445,459,448,379,431,467,438,449,434,466,466,374,456,457,471,380,463,385,465,375,384,453,461,375,437,378,398,381,468,458,460,469,376,421,450,454,467,386,440,378,464,390,459,382,379,448,451,441,397,382,471,465,386,384,387,425,404,470,403,387,466,423
6133,Spined body,4,415,TRUE,0.00%,-2.00%,383,467,443,465,442,458,461,394,469,412,407,463,383,378,466,417,456,383,413,456,379,435,379,447,384,384,459,382,406,385,452,454,458,457,448,465,458,455,458,448,433,383,419,378,385,385,377,379,448,384,381,388,445,455,441,443,429,391,459,400,379,384,452,410,401,384,383,392,444,440,385,455,384,380,384,377,389,385,462,415,383,461,446,452,426,453,459,467,450,384,465,459,430,451,454,452,449,468,393,384,395,427,457,447,450,447,451,384,462,389,460,409,381,453,385,467,464,384,445,459,448,379,431,467,438,449,434,466,466,374,456,457,471,380,463,385,465,375,384,453,461,375,437,378,398,381,468,458,460,469,376,421,450,454,467,386,440,378,464,390,459,382,379,448,451,441,397,382,471,465,386,384,387,425,404,470,403,387,466,423
6135,Spined chaps,2,489,TRUE,6.00%,10.00%,27,24,17,22,17,24,22,24,25,22,23,22,27,29,23,21,24,27,22,24,28,19,28,17,26,26,24,27,23,26,21,23,24,25,17,22,25,24,24,17,19,27,21,28,26,26,29,28,18,27,28,25,17,24,18,17,19,25,24,24,28,27,20,22,23,26,27,25,17,18,26,24,27,28,27,29,25,26,22,21,27,22,17,21,20,22,23,24,19,26,21,24,19,20,23,21,18,25,24,26,24,20,25,17,19,17,20,26,22,25,23,22,28,22,26,24,21,26,17,24,17,28,19,23,18,18,19,23,23,29,24,25,26,28,21,26,22,29,26,22,22,29,18,28,24,27,25,25,23,25,29,21,19,23,24,26,18,28,21,25,23,27,28,18,19,17,24,27,26,22,26,27,25,20,23,26,23,26,22,20
6137,Skeletal helm,64.9k,TRUE,2.00%,-7.00%,3.00%,27,24,17,22,17,24,22,24,25,22,23,22,27,29,23,21,24,27,22,24,28,19,28,17,26,26,24,27,23,26,21,23,24,25,17,22,25,24,24,17,19,27,21,28,26,26,29,28,18,27,28,25,17,24,18,17,19,25,24,24,28,27,20,22,23,26,27,25,17,18,26,24,27,28,27,29,25,26,22,21,27,22,17,21,20,22,23,24,19,26,21,24,19,20,23,21,18,25,24,26,24,20,25,17,19,17,20,26,22,25,23,22,28,22,26,24,21,26,17,24,17,28,19,23,18,18,19,23,23,29,24,25,26,28,21,26,22,29,26,22,22,29,18,28,24,27,25,25,23,25,29,21,19,23,24,26,18,28,21,25,23,27,28,18,19,17,24,27,26,22,26,27,25,20,23,26,23,26,22,20
6139,Skeletal top,26.3k,TRUE,0.00%,-12.00%,-1.00%,27,24,17,22,17,24,22,24,25,22,23,22,27,29,23,21,24,27,22,24,28,19,28,17,26,26,24,27,23,26,21,23,24,25,17,22,25,24,24,17,19,27,21,28,26,26,29,28,18,27,28,25,17,24,18,17,19,25,24,24,28,27,20,22,23,26,27,25,17,18,26,24,27,28,27,29,25,26,22,21,27,22,17,21,20,22,23,24,19,26,21,24,19,20,23,21,18,25,24,26,24,20,25,17,19,17,20,26,22,25,23,22,28,22,26,24,21,26,17,24,17,28,19,23,18,18,19,23,23,29,24,25,26,28,21,26,22,29,26,22,22,29,18,28,24,27,25,25,23,25,29,21,19,23,24,26,18,28,21,25,23,27,28,18,19,17,24,27,26,22,26,27,25,20,23,26,23,26,22,20
6141,Skeletal bottoms,23.9k,TRUE,2.00%,-8.00%,-1.00%,27,24,17,22,17,24,22,24,25,22,23,22,27,29,23,21,24,27,22,24,28,19,28,17,26,26,24,27,23,26,21,23,24,25,17,22,25,24,24,17,19,27,21,28,26,26,29,28,18,27,28,25,17,24,18,17,19,25,24,24,28,27,20,22,23,26,27,25,17,18,26,24,27,28,27,29,25,26,22,21,27,22,17,21,20,22,23,24,19,26,21,24,19,20,23,21,18,25,24,26,24,20,25,17,19,17,20,26,22,25,23,22,28,22,26,24,21,26,17,24,17,28,19,23,18,18,19,23,23,29,24,25,26,28,21,26,22,29,26,22,22,29,18,28,24,27,25,25,23,25,29,21,19,23,24,26,18,28,21,25,23,27,28,18,19,17,24,27,26,22,26,27,25,20,23,26,23,26,22,20
6143,Spined boots,48.3k,TRUE,-5.00%,-8.00%,-17.00%,27,24,17,22,17,24,22,24,25,22,23,22,27,29,23,21,24,27,22,24,28,19,28,17,26,26,24,27,23,26,21,23,24,25,17,22,25,24,24,17,19,27,21,28,26,26,29,28,18,27,28,25,17,24,18,17,19,25,24,24,28,27,20,22,23,26,27,25,17,18,26,24,27,28,27,29,25,26,22,21,27,22,17,21,20,22,23,24,19,26,21,24,19,20,23,21,18,25,24,26,24,20,25,17,19,17,20,26,22,25,23,22,28,22,26,24,21,26,17,24,17,28,19,23,18,18,19,23,23,29,24,25,26,28,21,26,22,29,26,22,22,29,18,28,24,27,25,25,23,25,29,21,19,23,24,26,18,28,21,25,23,27,28,18,19,17,24,27,26,22,26,27,25,20,23,26,23,26,22,20
6145,Rock-shell boots,4,349,TRUE,-21.00%,-46.00%,27,24,17,22,17,24,22,24,25,22,23,22,27,29,23,21,24,27,22,24,28,19,28,17,26,26,24,27,23,26,21,23,24,25,17,22,25,24,24,17,19,27,21,28,26,26,29,28,18,27,28,25,17,24,18,17,19,25,24,24,28,27,20,22,23,26,27,25,17,18,26,24,27,28,27,29,25,26,22,21,27,22,17,21,20,22,23,24,19,26,21,24,19,20,23,21,18,25,24,26,24,20,25,17,19,17,20,26,22,25,23,22,28,22,26,24,21,26,17,24,17,28,19,23,18,18,19,23,23,29,24,25,26,28,21,26,22,29,26,22,22,29,18,28,24,27,25,25,23,25,29,21,19,23,24,26,18,28,21,25,23,27,28,18,19,17,24,27,26,22,26,27,25,20,23,26,23,26,22,20
6147,Skeletal boots,57.3k,TRUE,0.00%,-2.00%,3.00%,27,24,17,22,17,24,22,24,25,22,23,22,27,29,23,21,24,27,22,24,28,19,28,17,26,26,24,27,23,26,21,23,24,25,17,22,25,24,24,17,19,27,21,28,26,26,29,28,18,27,28,25,17,24,18,17,19,25,24,24,28,27,20,22,23,26,27,25,17,18,26,24,27,28,27,29,25,26,22,21,27,22,17,21,20,22,23,24,19,26,21,24,19,20,23,21,18,25,24,26,24,20,25,17,19,17,20,26,22,25,23,22,28,22,26,24,21,26,17,24,17,28,19,23,18,18,19,23,23,29,24,25,26,28,21,26,22,29,26,22,22,29,18,28,24,27,25,25,23,25,29,21,19,23,24,26,18,28,21,25,23,27,28,18,19,17,24,27,26,22,26,27,25,20,23,26,23,26,22,20
6149,Spined gloves,29.1k,TRUE,4.00%,11.00%,0.00%,27,24,17,22,17,24,22,24,25,22,23,22,27,29,23,21,24,27,22,24,28,19,28,17,26,26,24,27,23,26,21,23,24,25,17,22,25,24,24,17,19,27,21,28,26,26,29,28,18,27,28,25,17,24,18,17,19,25,24,24,28,27,20,22,23,26,27,25,17,18,26,24,27,28,27,29,25,26,22,21,27,22,17,21,20,22,23,24,19,26,21,24,19,20,23,21,18,25,24,26,24,20,25,17,19,17,20,26,22,25,23,22,28,22,26,24,21,26,17,24,17,28,19,23,18,18,19,23,23,29,24,25,26,28,21,26,22,29,26,22,22,29,18,28,24,27,25,25,23,25,29,21,19,23,24,26,18,28,21,25,23,27,28,18,19,17,24,27,26,22,26,27,25,20,23,26,23,26,22,20
6151,Rock-shell gloves,1,63,TRUE,-20.00%,-50.00%,27,24,17,22,17,24,22,24,25,22,23,22,27,29,23,21,24,27,22,24,28,19,28,17,26,26,24,27,23,26,21,23,24,25,17,22,25,24,24,17,19,27,21,28,26,26,29,28,18,27,28,25,17,24,18,17,19,25,24,24,28,27,20,22,23,26,27,25,17,18,26,24,27,28,27,29,25,26,22,21,27,22,17,21,20,22,23,24,19,26,21,24,19,20,23,21,18,25,24,26,24,20,25,17,19,17,20,26,22,25,23,22,28,22,26,24,21,26,17,24,17,28,19,23,18,18,19,23,23,29,24,25,26,28,21,26,22,29,26,22,22,29,18,28,24,27,25,25,23,25,29,21,19,23,24,26,18,28,21,25,23,27,28,18,19,17,24,27,26,22,26,27,25,20,23,26,23,26,22,20
6153,Skeletal gloves,111.1k,TRUE,3.00%,9.00%,15.00%,27,24,17,22,17,24,22,24,25,22,23,22,27,29,23,21,24,27,22,24,28,19,28,17,26,26,24,27,23,26,21,23,24,25,17,22,25,24,24,17,19,27,21,28,26,26,29,28,18,27,28,25,17,24,18,17,19,25,24,24,28,27,20,22,23,26,27,25,17,18,26,24,27,28,27,29,25,26,22,21,27,22,17,21,20,22,23,24,19,26,21,24,19,20,23,21,18,25,24,26,24,20,25,17,19,17,20,26,22,25,23,22,28,22,26,24,21,26,17,24,17,28,19,23,18,18,19,23,23,29,24,25,26,28,21,26,22,29,26,22,22,29,18,28,24,27,25,25,23,25,29,21,19,23,24,26,18,28,21,25,23,27,28,18,19,17,24,27,26,22,26,27,25,20,23,26,23,26,22,20
6155,Dagannoth hide,401,TRUE,-10.00%,-14.00%,-8.00%,27,24,17,22,17,24,22,24,25,22,23,22,27,29,23,21,24,27,22,24,28,19,28,17,26,26,24,27,23,26,21,23,24,25,17,22,25,24,24,17,19,27,21,28,26,26,29,28,18,27,28,25,17,24,18,17,19,25,24,24,28,27,20,22,23,26,27,25,17,18,26,24,27,28,27,29,25,26,22,21,27,22,17,21,20,22,23,24,19,26,21,24,19,20,23,21,18,25,24,26,24,20,25,17,19,17,20,26,22,25,23,22,28,22,26,24,21,26,17,24,17,28,19,23,18,18,19,23,23,29,24,25,26,28,21,26,22,29,26,22,22,29,18,28,24,27,25,25,23,25,29,21,19,23,24,26,18,28,21,25,23,27,28,18,19,17,24,27,26,22,26,27,25,20,23,26,23,26,22,20
6157,Rock-shell chunk,11.6k,TRUE,0.00%,1.00%,-2.00%,27,24,17,22,17,24,22,24,25,22,23,22,27,29,23,21,24,27,22,24,28,19,28,17,26,26,24,27,23,26,21,23,24,25,17,22,25,24,24,17,19,27,21,28,26,26,29,28,18,27,28,25,17,24,18,17,19,25,24,24,28,27,20,22,23,26,27,25,17,18,26,24,27,28,27,29,25,26,22,21,27,22,17,21,20,22,23,24,19,26,21,24,19,20,23,21,18,25,24,26,24,20,25,17,19,17,20,26,22,25,23,22,28,22,26,24,21,26,17,24,17,28,19,23,18,18,19,23,23,29,24,25,26,28,21,26,22,29,26,22,22,29,18,28,24,27,25,25,23,25,29,21,19,23,24,26,18,28,21,25,23,27,28,18,19,17,24,27,26,22,26,27,25,20,23,26,23,26,22,20
6159,Rock-shell shard,24.7k,TRUE,0.00%,-2.00%,-9.00%,27,24,17,22,17,24,22,24,25,22,23,22,27,29,23,21,24,27,22,24,28,19,28,17,26,26,24,27,23,26,21,23,24,25,17,22,25,24,24,17,19,27,21,28,26,26,29,28,18,27,28,25,17,24,18,17,19,25,24,24,28,27,20,22,23,26,27,25,17,18,26,24,27,28,27,29,25,26,22,21,27,22,17,21,20,22,23,24,19,26,21,24,19,20,23,21,18,25,24,26,24,20,25,17,19,17,20,26,22,25,23,22,28,22,26,24,21,26,17,24,17,28,19,23,18,18,19,23,23,29,24,25,26,28,21,26,22,29,26,22,22,29,18,28,24,27,25,25,23,25,29,21,19,23,24,26,18,28,21,25,23,27,28,18,19,17,24,27,26,22,26,27,25,20,23,26,23,26,22,20
